session_id,user_id,evse_id,start_ts,end_ts,energy_kwh,tariff_model
run_20260217_222909-0436,user-005,EVSE-011,2026-02-17T11:16:21.494697Z,2026-02-17T11:36:21.494697Z,7.441,TOU
run_20260217_222909-0437,user-006,EVSE-032,2026-02-17T04:08:22.579493Z,2026-02-17T04:48:22.579493Z,7.213,TOU
run_20260217_222909-0438,user-003,EVSE-035,2026-02-17T21:31:31.097062Z,2026-02-17T22:01:31.097062Z,11.102,TOU
run_20260217_222909-0439,user-002,EVSE-024,2026-02-17T13:58:01.283359Z,2026-02-17T14:18:01.283359Z,2.289,TOU
run_20260217_222909-0440,user-008,EVSE-049,2026-02-17T02:37:47.640303Z,2026-02-17T03:52:47.640303Z,27.285,TOU
run_20260217_222909-0441,user-004,EVSE-018,2026-02-17T21:23:44.578207Z,2026-02-17T22:38:44.578207Z,28.298,TOU
run_20260217_222909-0442,user-006,EVSE-045,2026-02-17T15:31:49.637171Z,2026-02-17T16:46:49.637171Z,27.894,TOU
run_20260217_222909-0443,user-008,EVSE-027,2026-02-17T07:49:07.379678Z,2026-02-17T08:09:07.379678Z,2.221,TOU
run_20260217_222909-0444,user-006,EVSE-003,2026-02-17T21:00:59.629226Z,2026-02-17T21:20:59.629226Z,7.807,TOU
run_20260217_222909-0445,user-008,EVSE-005,2026-02-17T21:12:21.566758Z,2026-02-17T21:52:21.566758Z,7.133,TOU
run_20260217_222909-0446,user-008,EVSE-045,2026-02-17T01:26:43.315050Z,2026-02-17T02:06:43.315050Z,4.727,TOU
run_20260217_222909-0447,user-002,EVSE-028,2026-02-17T06:11:20.261412Z,2026-02-17T06:41:20.261412Z,3.755,TOU
run_20260217_222909-0448,user-005,EVSE-009,2026-02-17T05:37:39.810146Z,2026-02-17T06:52:39.810146Z,27.519,TOU
run_20260217_222909-0449,user-001,EVSE-032,2026-02-17T04:03:21.002711Z,2026-02-17T05:03:21.002711Z,21.456,TOU
run_20260217_222909-0450,user-005,EVSE-025,2026-02-17T10:57:53.346885Z,2026-02-17T12:12:53.346885Z,28.006,TOU
run_20260217_222909-0451,user-002,EVSE-004,2026-02-17T10:19:50.908679Z,2026-02-17T11:19:50.908679Z,21.907,TOU
run_20260217_222909-0452,user-001,EVSE-004,2026-02-17T20:54:23.687301Z,2026-02-17T21:34:23.687301Z,7.164,TOU
run_20260217_222909-0453,user-004,EVSE-028,2026-02-17T18:21:08.651559Z,2026-02-17T19:01:08.651559Z,15.606,TOU
run_20260217_222909-0454,user-007,EVSE-020,2026-02-17T17:35:04.128314Z,2026-02-17T18:35:04.128314Z,21.779,TOU
run_20260217_222909-0455,user-007,EVSE-015,2026-02-17T19:08:28.054642Z,2026-02-17T19:28:28.054642Z,7.34,TOU
run_20260217_222909-0456,user-002,EVSE-033,2026-02-17T06:45:30.128761Z,2026-02-17T08:00:30.128761Z,8.897,TOU
run_20260217_222909-0457,user-009,EVSE-048,2026-02-17T19:38:56.086483Z,2026-02-17T19:58:56.086483Z,6.707,TOU
run_20260217_222909-0458,user-005,EVSE-018,2026-02-17T01:29:29.123229Z,2026-02-17T02:44:29.123229Z,26.973,TOU
run_20260217_222909-0459,user-003,EVSE-043,2026-02-17T17:49:43.010746Z,2026-02-17T19:04:43.010746Z,8.976,TOU
run_20260217_222909-0460,user-001,EVSE-016,2026-02-17T00:51:08.812659Z,2026-02-17T01:51:08.812659Z,7.573,TOU
run_20260217_222909-0461,user-009,EVSE-018,2026-02-17T01:35:34.377345Z,2026-02-17T02:50:34.377345Z,28.205,TOU
run_20260217_222909-0462,user-005,EVSE-031,2026-02-17T03:16:25.445730Z,2026-02-17T03:36:25.445730Z,3.63,TOU
run_20260217_222909-0463,user-005,EVSE-048,2026-02-17T02:52:36.942068Z,2026-02-17T03:22:36.942068Z,5.598,TOU
run_20260217_222909-0464,user-001,EVSE-016,2026-02-17T07:24:25.035864Z,2026-02-17T07:54:25.035864Z,5.466,TOU
run_20260217_222909-0465,user-007,EVSE-006,2026-02-17T23:47:40.368420Z,2026-02-18T00:47:40.368420Z,10.914,TOU
run_20260217_222909-0466,user-008,EVSE-004,2026-02-17T12:40:37.713115Z,2026-02-17T13:40:37.713115Z,10.412,TOU
run_20260217_222909-0467,user-003,EVSE-050,2026-02-17T08:51:34.492093Z,2026-02-17T09:21:34.492093Z,3.638,TOU
run_20260217_222909-0468,user-003,EVSE-037,2026-02-17T03:39:22.618865Z,2026-02-17T04:39:22.618865Z,10.849,TOU
run_20260217_222909-0469,user-001,EVSE-050,2026-02-17T01:49:43.092797Z,2026-02-17T03:04:43.092797Z,28.573,TOU
run_20260217_222909-0470,user-008,EVSE-013,2026-02-17T04:07:44.956150Z,2026-02-17T05:07:44.956150Z,7.407,TOU
run_20260217_222909-0471,user-007,EVSE-038,2026-02-17T04:57:51.150605Z,2026-02-17T05:17:51.150605Z,3.678,TOU
run_20260217_222909-0472,user-008,EVSE-023,2026-02-17T21:55:32.178577Z,2026-02-17T22:55:32.178577Z,7.157,TOU
run_20260217_222909-0473,user-010,EVSE-024,2026-02-17T06:57:13.500585Z,2026-02-17T07:17:13.500585Z,2.519,TOU
run_20260217_222909-0474,user-009,EVSE-028,2026-02-17T22:59:46.800955Z,2026-02-17T23:29:46.800955Z,5.877,TOU
run_20260217_222909-0475,user-002,EVSE-040,2026-02-17T16:27:53.505864Z,2026-02-17T16:57:53.505864Z,5.428,TOU
run_20260217_222909-0476,user-005,EVSE-046,2026-02-17T11:34:33.559955Z,2026-02-17T12:34:33.559955Z,7.355,TOU
run_20260217_222909-0477,user-002,EVSE-018,2026-02-17T00:05:54.569374Z,2026-02-17T01:05:54.569374Z,7.249,TOU
run_20260217_222909-0478,user-010,EVSE-032,2026-02-17T18:53:08.972064Z,2026-02-17T19:13:08.972064Z,7.285,TOU
run_20260217_222909-0479,user-006,EVSE-002,2026-02-17T23:21:36.868632Z,2026-02-17T23:41:36.868632Z,3.783,TOU
run_20260217_222909-0480,user-008,EVSE-037,2026-02-17T13:05:09.603492Z,2026-02-17T13:45:09.603492Z,14.858,TOU
run_20260217_222909-0481,user-001,EVSE-026,2026-02-17T04:44:45.392004Z,2026-02-17T05:24:45.392004Z,7.343,TOU
run_20260217_222909-0482,user-004,EVSE-013,2026-02-17T20:04:21.924913Z,2026-02-17T21:04:21.924913Z,10.776,TOU
run_20260217_222909-0483,user-007,EVSE-028,2026-02-17T12:32:55.611075Z,2026-02-17T13:47:55.611075Z,26.698,TOU
run_20260217_222909-0484,user-008,EVSE-003,2026-02-17T16:46:26.022796Z,2026-02-17T17:16:26.022796Z,10.959,TOU
run_20260217_222909-0485,user-009,EVSE-006,2026-02-17T13:47:07.471768Z,2026-02-17T14:07:07.471768Z,3.512,TOU
run_20260217_222909-0486,user-001,EVSE-012,2026-02-17T21:14:55.973578Z,2026-02-17T22:14:55.973578Z,6.913,TOU
run_20260217_222909-0487,user-002,EVSE-024,2026-02-17T06:03:16.666815Z,2026-02-17T07:18:16.666815Z,13.358,TOU
run_20260217_222909-0488,user-007,EVSE-013,2026-02-17T04:40:19.040499Z,2026-02-17T05:00:19.040499Z,2.408,TOU
run_20260217_222909-0489,user-004,EVSE-010,2026-02-17T12:26:11.474459Z,2026-02-17T12:56:11.474459Z,11.767,TOU
run_20260217_222909-0490,user-001,EVSE-037,2026-02-17T21:11:17.957991Z,2026-02-17T21:41:17.957991Z,9.948,TOU
run_20260217_222909-0491,user-007,EVSE-048,2026-02-17T22:45:40.323629Z,2026-02-17T23:05:40.323629Z,2.367,TOU
run_20260217_222909-0492,user-009,EVSE-032,2026-02-17T00:00:24.121827Z,2026-02-17T00:20:24.121827Z,3.397,TOU
run_20260217_222909-0493,user-001,EVSE-023,2026-02-17T11:18:14.118907Z,2026-02-17T12:18:14.118907Z,22.023,TOU
run_20260217_222909-0494,user-009,EVSE-042,2026-02-17T18:42:37.717388Z,2026-02-17T19:22:37.717388Z,13.942,TOU
run_20260217_222909-0495,user-008,EVSE-032,2026-02-17T04:47:21.162905Z,2026-02-17T05:17:21.162905Z,11.779,TOU
run_20260217_222909-0496,user-007,EVSE-015,2026-02-17T01:21:00.074062Z,2026-02-17T02:21:00.074062Z,11.431,TOU
run_20260217_222909-0497,user-004,EVSE-004,2026-02-17T12:18:38.038264Z,2026-02-17T12:58:38.038264Z,6.849,TOU
run_20260217_222909-0498,user-008,EVSE-036,2026-02-17T04:48:27.533103Z,2026-02-17T05:08:27.533103Z,2.331,TOU
run_20260217_222909-0499,user-002,EVSE-033,2026-02-17T19:58:27.199826Z,2026-02-17T20:18:27.199826Z,2.457,TOU
run_20260217_222909-0500,user-002,EVSE-019,2026-02-17T20:16:48.848718Z,2026-02-17T20:56:48.848718Z,7.568,TOU
run_20260217_224037-0001,user-002,EVSE-033,2026-02-17T23:22:59.070749Z,2026-02-18T00:02:59.070749Z,4.879,TOU
run_20260217_224037-0002,user-009,EVSE-035,2026-02-17T19:12:40.426981Z,2026-02-17T20:27:40.426981Z,13.956,TOU
run_20260217_224037-0003,user-007,EVSE-015,2026-02-17T22:05:31.662886Z,2026-02-17T22:45:31.662886Z,13.632,TOU
run_20260217_224037-0004,user-007,EVSE-011,2026-02-17T17:18:43.080691Z,2026-02-17T17:58:43.080691Z,4.882,TOU
run_20260217_224037-0005,user-005,EVSE-030,2026-02-17T00:14:05.182505Z,2026-02-17T01:29:05.182505Z,9.089,TOU
run_20260217_224037-0006,user-003,EVSE-034,2026-02-17T18:03:51.383335Z,2026-02-17T19:18:51.383335Z,27.595,TOU
run_20260217_224037-0007,user-009,EVSE-042,2026-02-17T03:19:28.633727Z,2026-02-17T03:39:28.633727Z,7.283,TOU
run_20260217_224037-0008,user-005,EVSE-035,2026-02-17T13:32:56.282342Z,2026-02-17T14:32:56.282342Z,7.453,TOU
run_20260217_224037-0009,user-009,EVSE-043,2026-02-17T01:56:22.162084Z,2026-02-17T03:11:22.162084Z,13.965,TOU
run_20260217_224037-0010,user-009,EVSE-005,2026-02-17T20:01:13.030745Z,2026-02-17T21:16:13.030745Z,27.702,TOU
run_20260217_224037-0011,user-001,EVSE-009,2026-02-17T18:29:19.429879Z,2026-02-17T18:49:19.429879Z,3.79,TOU
run_20260217_224037-0012,user-010,EVSE-047,2026-02-17T10:09:15.313464Z,2026-02-17T10:39:15.313464Z,5.454,TOU
run_20260217_224037-0013,user-002,EVSE-036,2026-02-17T22:31:43.064960Z,2026-02-17T23:11:43.064960Z,4.925,TOU
run_20260217_224037-0014,user-009,EVSE-004,2026-02-17T03:55:07.216649Z,2026-02-17T04:15:07.216649Z,2.478,TOU
run_20260217_224037-0015,user-001,EVSE-004,2026-02-17T00:20:09.315897Z,2026-02-17T01:00:09.315897Z,7.23,TOU
run_20260217_224037-0016,user-009,EVSE-005,2026-02-17T22:31:13.265824Z,2026-02-17T23:11:13.265824Z,5.059,TOU
run_20260217_224037-0017,user-004,EVSE-005,2026-02-17T14:17:33.792366Z,2026-02-17T15:32:33.792366Z,9.143,TOU
run_20260217_224037-0018,user-010,EVSE-005,2026-02-17T00:01:13.536310Z,2026-02-17T00:21:13.536310Z,2.393,TOU
run_20260217_224037-0019,user-006,EVSE-036,2026-02-17T17:08:37.089399Z,2026-02-17T18:08:37.089399Z,22.638,TOU
run_20260217_224037-0020,user-005,EVSE-003,2026-02-17T09:28:02.702945Z,2026-02-17T10:08:02.702945Z,4.446,TOU
run_20260217_224037-0021,user-003,EVSE-024,2026-02-17T08:41:33.404201Z,2026-02-17T09:21:33.404201Z,4.903,TOU
run_20260217_224037-0022,user-003,EVSE-023,2026-02-17T13:40:06.428007Z,2026-02-17T14:00:06.428007Z,3.707,TOU
run_20260217_224037-0023,user-004,EVSE-027,2026-02-17T07:58:36.953321Z,2026-02-17T08:38:36.953321Z,14.988,TOU
run_20260217_224037-0024,user-006,EVSE-015,2026-02-17T05:12:21.806733Z,2026-02-17T06:12:21.806733Z,22.851,TOU
run_20260217_224037-0025,user-004,EVSE-017,2026-02-17T14:25:12.539452Z,2026-02-17T15:05:12.539452Z,4.834,TOU
run_20260217_224037-0026,user-005,EVSE-043,2026-02-17T23:03:54.578149Z,2026-02-18T00:18:54.578149Z,13.94,TOU
run_20260217_224037-0027,user-010,EVSE-045,2026-02-17T16:26:57.688267Z,2026-02-17T16:46:57.688267Z,7.485,TOU
run_20260217_224037-0028,user-003,EVSE-033,2026-02-17T19:22:45.015966Z,2026-02-17T20:22:45.015966Z,21.346,TOU
run_20260217_224037-0029,user-003,EVSE-003,2026-02-17T08:10:15.295632Z,2026-02-17T08:50:15.295632Z,15.25,TOU
run_20260217_224037-0030,user-008,EVSE-032,2026-02-17T09:18:45.928728Z,2026-02-17T09:38:45.928728Z,3.622,TOU
run_20260217_224037-0031,user-003,EVSE-030,2026-02-17T08:14:16.587840Z,2026-02-17T08:34:16.587840Z,2.484,TOU
run_20260217_224037-0032,user-004,EVSE-021,2026-02-17T01:57:50.590751Z,2026-02-17T02:17:50.590751Z,3.563,TOU
run_20260217_224037-0033,user-008,EVSE-018,2026-02-17T09:16:46.839313Z,2026-02-17T10:31:46.839313Z,13.684,TOU
run_20260217_224037-0034,user-009,EVSE-004,2026-02-17T22:02:58.090378Z,2026-02-17T22:32:58.090378Z,3.698,TOU
run_20260217_224037-0035,user-007,EVSE-025,2026-02-17T14:38:09.203386Z,2026-02-17T15:53:09.203386Z,27.254,TOU
run_20260217_224037-0036,user-007,EVSE-022,2026-02-17T06:36:10.728973Z,2026-02-17T07:36:10.728973Z,7.296,TOU
run_20260217_224037-0037,user-007,EVSE-040,2026-02-17T17:18:18.628409Z,2026-02-17T18:18:18.628409Z,11.402,TOU
run_20260217_224037-0038,user-003,EVSE-039,2026-02-17T12:37:04.324334Z,2026-02-17T12:57:04.324334Z,7.805,TOU
run_20260217_224037-0039,user-002,EVSE-046,2026-02-17T05:18:58.781034Z,2026-02-17T05:48:58.781034Z,5.782,TOU
run_20260217_224037-0040,user-010,EVSE-003,2026-02-17T07:24:30.914463Z,2026-02-17T07:54:30.914463Z,3.399,TOU
run_20260217_224037-0041,user-007,EVSE-028,2026-02-17T08:06:24.556165Z,2026-02-17T08:26:24.556165Z,6.879,TOU
run_20260217_224037-0042,user-008,EVSE-029,2026-02-17T07:00:28.533184Z,2026-02-17T08:00:28.533184Z,7.138,TOU
run_20260217_224037-0043,user-008,EVSE-047,2026-02-17T10:18:24.990700Z,2026-02-17T11:18:24.990700Z,11.257,TOU
run_20260217_224037-0044,user-009,EVSE-023,2026-02-17T05:47:14.573939Z,2026-02-17T06:47:14.573939Z,21.643,TOU
run_20260217_224037-0045,user-005,EVSE-048,2026-02-17T16:37:27.773547Z,2026-02-17T17:07:27.773547Z,3.37,TOU
run_20260217_224037-0046,user-010,EVSE-001,2026-02-17T00:32:41.153223Z,2026-02-17T01:47:41.153223Z,27.548,TOU
run_20260217_224037-0047,user-008,EVSE-010,2026-02-17T12:29:39.092376Z,2026-02-17T13:09:39.092376Z,4.8,TOU
run_20260217_224037-0048,user-010,EVSE-015,2026-02-17T01:12:15.544500Z,2026-02-17T01:32:15.544500Z,2.395,TOU
run_20260217_224037-0049,user-007,EVSE-005,2026-02-17T13:10:15.550234Z,2026-02-17T14:10:15.550234Z,11.109,TOU
run_20260217_224037-0050,user-007,EVSE-005,2026-02-17T13:10:16.479921Z,2026-02-17T14:25:16.479921Z,13.435,TOU
run_20260217_224037-0051,user-005,EVSE-037,2026-02-17T09:42:08.195176Z,2026-02-17T10:57:08.195176Z,13.83,TOU
run_20260217_224037-0052,user-001,EVSE-032,2026-02-16T23:59:36.943182Z,2026-02-17T00:39:36.943182Z,14.515,TOU
run_20260217_224037-0053,user-008,EVSE-030,2026-02-17T15:37:56.164736Z,2026-02-17T16:17:56.164736Z,7.244,TOU
run_20260217_224037-0054,user-005,EVSE-019,2026-02-17T16:13:29.144866Z,2026-02-17T17:13:29.144866Z,22.016,TOU
run_20260217_224037-0055,user-008,EVSE-030,2026-02-17T21:04:08.786397Z,2026-02-17T22:19:08.786397Z,9.173,TOU
run_20260217_224037-0056,user-007,EVSE-029,2026-02-17T19:24:31.263950Z,2026-02-17T20:39:31.263950Z,27.417,TOU
run_20260217_224037-0057,user-006,EVSE-003,2026-02-17T16:00:17.187827Z,2026-02-17T17:15:17.187827Z,13.443,TOU
run_20260217_224037-0058,user-010,EVSE-042,2026-02-17T16:00:55.657580Z,2026-02-17T16:20:55.657580Z,3.986,TOU
run_20260217_224037-0059,user-002,EVSE-049,2026-02-17T12:42:56.012075Z,2026-02-17T13:22:56.012075Z,7.29,TOU
run_20260217_224037-0060,user-009,EVSE-028,2026-02-17T23:07:18.317774Z,2026-02-17T23:27:18.317774Z,2.284,TOU
run_20260217_224037-0061,user-002,EVSE-011,2026-02-17T13:20:06.173136Z,2026-02-17T14:00:06.173136Z,4.978,TOU
run_20260217_224037-0062,user-010,EVSE-041,2026-02-17T03:04:59.458677Z,2026-02-17T04:19:59.458677Z,28.972,TOU
run_20260217_224037-0063,user-005,EVSE-043,2026-02-17T13:01:09.385786Z,2026-02-17T13:41:09.385786Z,4.991,TOU
run_20260217_224037-0064,user-001,EVSE-015,2026-02-17T10:24:03.732935Z,2026-02-17T10:44:03.732935Z,7.054,TOU
run_20260217_224037-0065,user-006,EVSE-041,2026-02-17T18:43:38.007837Z,2026-02-17T19:13:38.007837Z,11.178,TOU
run_20260217_224037-0066,user-005,EVSE-027,2026-02-17T05:03:24.054182Z,2026-02-17T05:23:24.054182Z,7.392,TOU
run_20260217_224037-0067,user-003,EVSE-008,2026-02-17T05:06:25.293127Z,2026-02-17T05:46:25.293127Z,15.613,TOU
run_20260217_224037-0068,user-002,EVSE-001,2026-02-17T20:36:18.593903Z,2026-02-17T21:06:18.593903Z,10.695,TOU
run_20260217_224037-0069,user-002,EVSE-040,2026-02-17T13:04:06.487204Z,2026-02-17T13:44:06.487204Z,14.552,TOU
run_20260217_224037-0070,user-002,EVSE-035,2026-02-17T08:44:01.101107Z,2026-02-17T09:44:01.101107Z,23.279,TOU
run_20260217_224037-0071,user-003,EVSE-014,2026-02-17T02:44:00.249071Z,2026-02-17T03:04:00.249071Z,3.472,TOU
run_20260217_224037-0072,user-004,EVSE-018,2026-02-17T03:27:09.103298Z,2026-02-17T03:47:09.103298Z,7.269,TOU
run_20260217_224037-0073,user-002,EVSE-015,2026-02-17T01:12:25.467894Z,2026-02-17T02:12:25.467894Z,7.327,TOU
run_20260217_224037-0074,user-003,EVSE-005,2026-02-17T05:03:21.179630Z,2026-02-17T06:18:21.179630Z,9.191,TOU
run_20260217_224037-0075,user-006,EVSE-043,2026-02-17T11:39:56.240463Z,2026-02-17T11:59:56.240463Z,3.616,TOU
run_20260217_224037-0076,user-008,EVSE-046,2026-02-17T08:32:35.364885Z,2026-02-17T08:52:35.364885Z,2.518,TOU
run_20260217_224037-0077,user-002,EVSE-033,2026-02-17T02:24:03.351493Z,2026-02-17T03:04:03.351493Z,14.153,TOU
run_20260217_224037-0078,user-002,EVSE-029,2026-02-17T04:56:56.497556Z,2026-02-17T05:16:56.497556Z,6.784,TOU
run_20260217_224037-0079,user-007,EVSE-009,2026-02-17T15:50:56.308133Z,2026-02-17T16:50:56.308133Z,10.984,TOU
run_20260217_224037-0080,user-010,EVSE-023,2026-02-17T01:01:27.632500Z,2026-02-17T02:16:27.632500Z,13.526,TOU
run_20260217_224037-0081,user-006,EVSE-043,2026-02-17T21:13:33.908911Z,2026-02-17T21:53:33.908911Z,13.768,TOU
run_20260217_224037-0082,user-005,EVSE-002,2026-02-17T23:17:18.445156Z,2026-02-17T23:57:18.445156Z,15.089,TOU
run_20260217_224037-0083,user-009,EVSE-032,2026-02-17T18:49:12.519165Z,2026-02-17T19:49:12.519165Z,10.78,TOU
run_20260217_224037-0084,user-007,EVSE-028,2026-02-17T17:25:38.384647Z,2026-02-17T18:40:38.384647Z,9.163,TOU
run_20260217_224037-0085,user-007,EVSE-030,2026-02-17T11:12:04.885144Z,2026-02-17T11:42:04.885144Z,10.819,TOU
run_20260217_224037-0086,user-006,EVSE-026,2026-02-17T10:09:54.408512Z,2026-02-17T11:24:54.408512Z,13.233,TOU
run_20260217_224037-0087,user-006,EVSE-042,2026-02-17T18:39:56.174112Z,2026-02-17T19:09:56.174112Z,3.452,TOU
run_20260217_224037-0088,user-004,EVSE-038,2026-02-17T21:30:57.688800Z,2026-02-17T22:10:57.688800Z,4.821,TOU
run_20260217_224037-0089,user-010,EVSE-040,2026-02-17T08:33:05.505830Z,2026-02-17T09:48:05.505830Z,13.768,TOU
run_20260217_224037-0090,user-007,EVSE-016,2026-02-17T12:52:41.712669Z,2026-02-17T14:07:41.712669Z,27.819,TOU
run_20260217_224037-0091,user-008,EVSE-006,2026-02-17T11:24:20.477006Z,2026-02-17T12:39:20.477006Z,8.865,TOU
run_20260217_224037-0092,user-003,EVSE-043,2026-02-17T01:58:53.106283Z,2026-02-17T02:38:53.106283Z,13.959,TOU
run_20260217_224037-0093,user-009,EVSE-048,2026-02-17T21:44:25.663818Z,2026-02-17T22:44:25.663818Z,22.841,TOU
run_20260217_224037-0094,user-001,EVSE-015,2026-02-17T08:05:49.313891Z,2026-02-17T09:20:49.313891Z,8.902,TOU
run_20260217_224037-0095,user-005,EVSE-042,2026-02-17T00:48:32.450546Z,2026-02-17T01:48:32.450546Z,7.144,TOU
run_20260217_224037-0096,user-006,EVSE-018,2026-02-17T10:40:27.679595Z,2026-02-17T11:00:27.679595Z,7.477,TOU
run_20260217_224037-0097,user-009,EVSE-046,2026-02-17T20:26:49.076122Z,2026-02-17T21:26:49.076122Z,7.385,TOU
run_20260217_224037-0098,user-003,EVSE-036,2026-02-17T20:40:51.395620Z,2026-02-17T21:20:51.395620Z,7.352,TOU
run_20260217_224037-0099,user-010,EVSE-040,2026-02-17T11:19:00.541891Z,2026-02-17T11:39:00.541891Z,3.857,TOU
run_20260217_224037-0100,user-002,EVSE-034,2026-02-17T03:54:10.180940Z,2026-02-17T04:54:10.180940Z,21.51,TOU
run_20260217_224037-0101,user-009,EVSE-023,2026-02-17T10:41:01.271311Z,2026-02-17T11:41:01.271311Z,11.384,TOU
run_20260217_224037-0102,user-003,EVSE-035,2026-02-17T04:03:14.852056Z,2026-02-17T05:03:14.852056Z,22.866,TOU
run_20260217_224037-0103,user-001,EVSE-026,2026-02-17T05:54:15.664614Z,2026-02-17T06:24:15.664614Z,5.643,TOU
run_20260217_224037-0104,user-007,EVSE-028,2026-02-17T15:50:47.235306Z,2026-02-17T16:20:47.235306Z,5.47,TOU
run_20260217_224037-0105,user-003,EVSE-023,2026-02-17T10:53:31.012069Z,2026-02-17T11:33:31.012069Z,4.931,TOU
run_20260217_224037-0106,user-007,EVSE-011,2026-02-17T17:23:38.416890Z,2026-02-17T17:43:38.416890Z,2.209,TOU
run_20260217_224037-0107,user-003,EVSE-024,2026-02-17T03:36:54.971619Z,2026-02-17T04:36:54.971619Z,7.33,TOU
run_20260217_224037-0108,user-005,EVSE-017,2026-02-17T17:59:33.553173Z,2026-02-17T18:19:33.553173Z,2.315,TOU
run_20260217_224037-0109,user-008,EVSE-011,2026-02-17T18:50:01.115243Z,2026-02-17T20:05:01.115243Z,12.912,TOU
run_20260217_224037-0110,user-003,EVSE-034,2026-02-17T04:56:04.632436Z,2026-02-17T06:11:04.632436Z,9.411,TOU
run_20260217_224037-0111,user-007,EVSE-023,2026-02-17T04:13:23.475882Z,2026-02-17T04:33:23.475882Z,2.412,TOU
run_20260217_224037-0112,user-009,EVSE-021,2026-02-17T08:37:41.804503Z,2026-02-17T09:07:41.804503Z,3.624,TOU
run_20260217_224037-0113,user-004,EVSE-002,2026-02-17T15:40:43.605686Z,2026-02-17T16:55:43.605686Z,13.953,TOU
run_20260217_224037-0114,user-010,EVSE-031,2026-02-17T17:37:53.729563Z,2026-02-17T18:07:53.729563Z,10.339,TOU
run_20260217_224037-0115,user-007,EVSE-039,2026-02-17T16:50:41.713508Z,2026-02-17T17:10:41.713508Z,7.911,TOU
run_20260217_224037-0116,user-006,EVSE-019,2026-02-17T06:21:45.141185Z,2026-02-17T07:01:45.141185Z,7.304,TOU
run_20260217_224037-0117,user-010,EVSE-020,2026-02-17T13:56:53.158176Z,2026-02-17T14:26:53.158176Z,5.789,TOU
run_20260217_224037-0118,user-002,EVSE-024,2026-02-17T01:17:51.885728Z,2026-02-17T02:32:51.885728Z,12.993,TOU
run_20260217_224037-0119,user-001,EVSE-044,2026-02-17T10:17:47.665969Z,2026-02-17T10:47:47.665969Z,5.514,TOU
run_20260217_224037-0120,user-003,EVSE-039,2026-02-17T00:34:52.844748Z,2026-02-17T01:34:52.844748Z,11.171,TOU
run_20260217_224037-0121,user-003,EVSE-045,2026-02-17T16:06:43.750764Z,2026-02-17T17:21:43.750764Z,14.206,TOU
run_20260217_224037-0122,user-010,EVSE-027,2026-02-17T12:35:35.405503Z,2026-02-17T13:50:35.405503Z,26.698,TOU
run_20260217_224037-0123,user-007,EVSE-045,2026-02-17T11:56:22.794802Z,2026-02-17T13:11:22.794802Z,13.821,TOU
run_20260217_224037-0124,user-008,EVSE-046,2026-02-17T19:22:08.375787Z,2026-02-17T19:52:08.375787Z,5.334,TOU
run_20260217_224037-0125,user-008,EVSE-019,2026-02-17T15:36:43.405749Z,2026-02-17T16:16:43.405749Z,7.491,TOU
run_20260217_224037-0126,user-002,EVSE-041,2026-02-17T15:40:14.192382Z,2026-02-17T16:40:14.192382Z,22.547,TOU
run_20260217_224037-0127,user-002,EVSE-004,2026-02-17T14:03:50.761973Z,2026-02-17T15:03:50.761973Z,7.189,TOU
run_20260217_224037-0128,user-002,EVSE-003,2026-02-17T08:19:41.389692Z,2026-02-17T08:49:41.389692Z,10.959,TOU
run_20260217_224037-0129,user-007,EVSE-022,2026-02-17T05:04:20.201579Z,2026-02-17T05:34:20.201579Z,11.401,TOU
run_20260217_224037-0130,user-009,EVSE-012,2026-02-17T11:23:58.878590Z,2026-02-17T11:53:58.878590Z,10.887,TOU
run_20260217_224037-0131,user-006,EVSE-049,2026-02-17T05:00:17.673794Z,2026-02-17T06:15:17.673794Z,27.964,TOU
run_20260217_224037-0132,user-006,EVSE-031,2026-02-17T16:44:11.879451Z,2026-02-17T17:59:11.879451Z,8.904,TOU
run_20260217_224037-0133,user-010,EVSE-013,2026-02-17T15:00:58.813652Z,2026-02-17T16:15:58.813652Z,13.341,TOU
run_20260217_224037-0134,user-003,EVSE-038,2026-02-17T20:02:03.989671Z,2026-02-17T21:17:03.989671Z,13.343,TOU
run_20260217_224037-0135,user-007,EVSE-003,2026-02-17T15:42:52.705929Z,2026-02-17T16:02:52.705929Z,7.856,TOU
run_20260217_224037-0136,user-003,EVSE-034,2026-02-17T05:31:40.813793Z,2026-02-17T06:31:40.813793Z,10.94,TOU
run_20260217_224037-0137,user-004,EVSE-015,2026-02-17T03:56:51.412752Z,2026-02-17T04:16:51.412752Z,3.581,TOU
run_20260217_224037-0138,user-006,EVSE-016,2026-02-17T20:15:37.513355Z,2026-02-17T20:45:37.513355Z,11.045,TOU
run_20260217_224037-0139,user-002,EVSE-037,2026-02-17T09:43:43.225658Z,2026-02-17T10:43:43.225658Z,21.829,TOU
run_20260217_224037-0140,user-010,EVSE-012,2026-02-17T05:26:32.698442Z,2026-02-17T06:06:32.698442Z,5.026,TOU
run_20260217_224037-0141,user-007,EVSE-027,2026-02-17T10:38:34.502459Z,2026-02-17T10:58:34.502459Z,3.703,TOU
run_20260217_224037-0142,user-005,EVSE-024,2026-02-17T14:56:53.839713Z,2026-02-17T16:11:53.839713Z,13.787,TOU
run_20260217_224037-0143,user-004,EVSE-013,2026-02-17T22:44:47.235245Z,2026-02-17T23:44:47.235245Z,22.225,TOU
